gadm2_id,iso,gadm1_id,name,ia_name,lat,lon,HASC_2
69,AFG,7,Kohistan,Kohistan,35.342082,64.935655,AF-FB-KO
70,AFG,7,Maymana,Maymana,35.977533,65.003219,AF-FB-MA
71,AFG,7,Pashtun Kot,Pashtun Kot,35.709982,64.837242,AF-FB-PK
72,AFG,7,Qaram Qol,Qaram Qol,36.80889,65.051775,AF-FB-QQ
73,AFG,7,Qaysar,Qaysar,35.626388,64.315967,AF-FB-QA
74,AFG,7,Shirin Tagab,Shirin Tagab,36.228672,64.815532,AF-FB-ST
75,AFG,8,Ab Band,Ab Band,32.898944,68.047426,AF-GZ-AB
76,AFG,8,Ajristan,Ajristan,33.490723,67.106559,AF-GZ-AJ
77,AFG,8,Andar,Andar,33.312754,68.430037,AF-GZ-AN
78,AFG,8,Dihyak,Dihyak,33.471215,68.646687,AF-GZ-DI
79,AFG,8,Gelan,Gelan,32.682866,67.676356,AF-GZ-GE
80,AFG,8,Ghazni,Ghazni,33.533153,68.442635,AF-GZ-GH
81,AFG,8,Giro,Giro,33.051184,68.333829,AF-GZ-GI
82,AFG,8,Jaghatu,Jaghatu,33.645264,68.220824,AF-GZ-JT
83,AFG,8,Jaghuri,Jaghuri,33.132366,67.483644,AF-GZ-JR
84,AFG,8,Malistan,Malistan,33.3421,67.302213,AF-GZ-MA
85,AFG,8,Muqur,Muqur,32.936397,67.762237,AF-BG-MQ
86,AFG,8,Nawa,Nawa,32.300886,67.770291,AF-GZ-NA
87,AFG,8,Nawur,Nawur,33.855683,67.73874,AF-GZ-NR
88,AFG,8,Qarabagh,Qarabagh,33.225386,67.977507,AF-GZ-QA
89,AFG,8,Zana Khan,Zana Khan,33.655643,68.647248,AF-GZ-ZK
90,AFG,9,Chaghcharan,Chaghcharan,34.746961,65.415634,AF-GR-CH
91,AFG,9,Lal Wa Sarjangal,Lal Wa Sarjangal,34.610763,66.33158,AF-GR-LS
92,AFG,9,Pasaband,Pasaband,33.631316,65.083326,AF-GR-PA
93,AFG,9,Saghar,Saghar,33.544363,63.609879,AF-GR-SA
94,AFG,9,Shahrak,Shahrak,34.112836,64.599998,AF-GR-SH
95,AFG,9,Taywara,Taywara,33.466496,64.402076,AF-GR-TA
96,AFG,9,Tulak,Tulak,34.005218,63.722288,AF-GR-TU
97,AFG,10,Bughran,Bughran,33.009737,64.973468,AF-HM-BU
98,AFG,10,Disho,Disho,29.886636,63.188811,AF-HM-DI
99,AFG,10,Garmser,Garmser,30.300193,64.161178,AF-HM-GA
100,AFG,10,Kajaki,Kajaki,32.443158,65.063884,AF-HM-KA
101,AFG,10,Lashkargah,Lashkargah,31.46867,64.54033,AF-HM-LA
102,AFG,10,Musa Qala,Musa Qala,32.523798,64.719433,AF-HM-MQ
103,AFG,10,Nad Ali,Nad Ali,31.569606,63.781109,AF-HM-NA
104,AFG,10,Nahri Sarraj,Nahri Sarraj,31.826316,64.625808,AF-HM-NS
105,AFG,10,Naw Zad,Naw Zad,32.376233,64.443269,AF-HM-NZ
106,AFG,10,Nawa-i-Barak Zayi,Nawa-i-Barak Zayi,31.397222,64.201626,AF-HM-NB
107,AFG,10,Reg,Reg,30.819703,63.532384,AF-HM-RE
108,AFG,10,Sangin,Sangin,32.045642,64.963348,AF-HM-SA
109,AFG,10,Washer,Washer,32.080581,63.908093,AF-HM-WA
110,AFG,11,Adraskan,Adraskan,33.736242,61.971265,AF-HR-AD
111,AFG,11,Chishti Sharif,Chishti Sharif,34.436029,63.952794,AF-HR-CS
112,AFG,11,Farsi,Farsi,33.897031,63.289391,AF-FH-FS
113,AFG,11,Ghoryan,Ghoryan,34.115631,61.103637,AF-HR-GH
114,AFG,11,Gulran,Gulran,35.13342,61.542323,AF-HR-GL
115,AFG,11,Guzara,Guzara,34.121242,62.184666,AF-HR-GZ
116,AFG,11,Hirat City,Hirat City,34.361754,62.181785,AF-HR-HI
117,AFG,11,Injil,Injil,34.452535,62.174314,AF-HR-IN
118,AFG,11,Karukh,Karukh,34.510441,62.669419,AF-HR-KA
119,AFG,11,Kuhsan,Kuhsan,34.629134,61.289368,AF-HR-KN
120,AFG,11,Kushk,Kushk,35.022699,62.216921,AF-HR-KU
121,AFG,11,Kushki Kuhna,Kushki Kuhna,34.858912,62.680708,AF-BG-KK
122,AFG,11,Obe,Obe,34.359921,63.231653,AF-HR-OB
123,AFG,11,Pashtun Zarghun,Pashtun Zarghun,34.211329,62.747199,AF-HR-PZ
124,AFG,11,Shindand,Shindand,33.229264,62.33715,AF-FH-SD
125,AFG,11,Zinda Jan,Zinda Jan,34.42099,61.823905,AF-HR-ZJ
126,AFG,12,Aqcha,Aqcha,36.738333,66.148518,AF-JW-AQ
127,AFG,12,Darzab,Darzab,36.128615,65.348907,AF-FB-DR
128,AFG,12,Fayz abad,Fayz abad,36.715792,66.392105,AF-BD-FA
129,AFG,12,Khamyab,Khamyab,37.328563,65.718535,AF-JW-KM
130,AFG,12,Khwaja Du Koh,Khwaja Du Koh,36.963081,65.603678, 
131,AFG,12,Mardyan,Mardyan,37.057356,66.322751,AF-JW-MA
132,AFG,12,Mingajik,Mingajik,37.074192,65.970484,AF-JW-MI
133,AFG,12,Qarqin,Qarqin,37.299852,66.135184,AF-JW-QA
134,AFG,12,Shibirghan,Shibirghan,36.571035,65.750222,AF-JW-SH
135,AFG,13,Bagrami,Bagrami,34.485781,69.33826,AF-KB-BA
136,AFG,13,Chahar Asyab,Chahar Asyab,34.384711,69.063334,AF-KB-CA
137,AFG,13,Dih Sabz,Dih Sabz,34.650617,69.285035,AF-KB-DS
138,AFG,13,Gul dara,Gul dara,34.803786,69.000313,AF-KB-GD
139,AFG,13,Istalif,Istalif,34.857875,69.027858,AF-KB-IS
140,AFG,13,Kabul City,Kabul City,34.498738,69.109392,AF-KB-KB
141,AFG,13,Kalakan,Kalakan,34.782629,69.171128,AF-KB-KL
142,AFG,13,Khaki Jabar,Khaki Jabar,34.345479,69.470996,AF-KB-KJ
143,AFG,13,Mirbacha Kot,Mirbacha Kot,34.733252,69.129337,AF-KB-MK
144,AFG,13,Musayi,Musayi,34.373824,69.215913,AF-KB-MU
145,AFG,13,Paghman,Paghman,34.54682,68.936018,AF-KB-PA
146,AFG,13,Qarabagh,Qarabagh,34.834161,69.199067,AF-GZ-QA
147,AFG,13,Shakar Dara,Shakar Dara,34.689639,69.005396,AF-KB-SD
148,AFG,13,Surobi,Surobi,34.579481,69.710526,AF-KB-SU
149,AFG,14,Arghandab,Arghandab,31.76411,65.637702,AF-KD-AD
150,AFG,14,Arghistan,Arghistan,31.532772,66.547625,AF-KD-AS
151,AFG,14,Daman,Daman,31.212612,65.786255,AF-KD-DM
152,AFG,14,Ghorak,Ghorak,32.078035,65.277835,AF-KD-GH
153,AFG,14,Kandahar City,Kandahar City,31.577003,65.713405,AF-KD-KA
154,AFG,14,Khakrez,Khakrez,32.008952,65.548494,AF-KD-KH
155,AFG,14,Maruf,Maruf,31.446681,67.223692,AF-KD-MR
156,AFG,14,Maywand,Maywand,31.582485,65.020161,AF-KD-MY
157,AFG,14,Panjwayi,Panjwayi,31.128994,65.174265,AF-KD-PA
158,AFG,14,Reg,Reg,30.125035,65.127236,AF-HM-RE
159,AFG,14,Shah Wali Kot,Shah Wali Kot,32.11283,66.045115,AF-KD-SW
160,AFG,14,Shorabak,Shorabak,30.172933,66.043205,AF-KD-SR
161,AFG,14,Spin Boldak,Spin Boldak,30.990637,66.195847,AF-KD-SB
162,AFG,15,Alasay,Alasay,34.929967,69.808619,AF-KP-AL
163,AFG,15,Kohband,Kohband,35.107015,69.467964,AF-KP-KB
164,AFG,15,Kohistan,Kohistan,35.1052,69.344926,AF-FB-KO
165,AFG,15,Mahmud Raqi,Mahmud Raqi,34.984176,69.441817,AF-KP-MR
166,AFG,15,Nijrab,Nijrab,35.050281,69.645798,AF-KP-NI
167,AFG,15,Tagab,Tagab,34.795566,69.683738,AF-KP-TA
168,AFG,16,Bak,Bak,33.561885,70.048526,AF-PA-BA
169,AFG,16,Gurbuz,Gurbuz,33.213052,69.960643,AF-PA-GU
170,AFG,16,Jaji Maydan,Jaji Maydan,33.649988,70.089527,AF-PA-JM
171,AFG,16,Khost (Matun),Khost (Matun),33.329655,70.021694, 
172,AFG,16,Mando Zayi,Mando Zayi,33.309598,69.802126,AF-PA-MZ
173,AFG,16,Musa Khel,Musa Khel,33.531744,69.750119,AF-PA-MK
174,AFG,16,Nadir Shah Kot,Nadir Shah Kot,33.363875,69.673492,AF-PA-NS
175,AFG,16,Qalandar,Qalandar,33.48371,69.685096,AF-PA-QA
176,AFG,16,Sabari,Sabari,33.532959,69.905643,AF-PA-SB
177,AFG,16,Spera,Spera,33.154107,69.503445,AF-PA-SP
178,AFG,16,Tani,Tani,33.178834,69.752259,AF-PA-TA
179,AFG,16,Tere Zayi,Tere Zayi,33.390644,70.187023,AF-PA-TZ
180,AFG,17,Asad abad,Asad abad,35.016559,71.155526,AF-KO-AA
181,AFG,17,Bar Kunar,Bar Kunar,35.189729,71.339353,AF-KO-BK
182,AFG,17,Chapa Dara,Chapa Dara,34.937847,70.704175,AF-KO-CD
183,AFG,17,Chawkay,Chawkay,34.736784,70.874685,AF-KO-CH
184,AFG,17,Dangam,Dangam,34.977909,71.413727,AF-KO-DA
185,AFG,17,Dara-i-Pech,Dara-i-Pech,34.953814,70.91163,AF-KO-DP
186,AFG,17,Khas Kunar,Khas Kunar,34.61745,70.974262,AF-KO-KK
187,AFG,17,Marwara,Marwara,34.860584,71.237389,AF-KO-MA
188,AFG,17,Nali,Nali,35.275838,71.54118,AF-KO-NA
189,AFG,17,Narang Wa Badil,Narang Wa Badil,34.805896,71.016942,AF-KO-NB
190,AFG,17,Nurgal,Nurgal,34.678279,70.740627,AF-KO-NU
191,AFG,17,Sirkanay,Sirkanay,34.751085,71.126413,AF-KO-SI
192,AFG,18,Ali abad,Ali abad,36.471117,68.9828,AF-KZ-AA
193,AFG,18,Char Dara,Char Dara,36.652186,68.575768,AF-KZ-CD
194,AFG,18,Dashti Archi,Dashti Archi,36.965446,69.167342,AF-KZ-DA
195,AFG,18,Hazrati Imam,Hazrati Imam,37.108146,68.849316,AF-KZ-HI
196,AFG,18,Khan Abad,Khan Abad,36.663515,69.101443,AF-KZ-KA
197,AFG,18,Kunduz,Kunduz,36.792008,68.859899,AF-KZ-KU
198,AFG,18,Qala-I-Zal,Qala-I-Zal,36.898658,68.357731,AF-KZ-QZ
199,AFG,19,Alingar,Alingar,34.811853,70.406253,AF-LM-AN
200,AFG,19,Alishing,Alishing,34.808062,70.069006,AF-LM-AS
201,AFG,19,Dawlat Shah,Dawlat Shah,35.018737,70.025231,AF-LM-DS
202,AFG,19,Mihtarlam,Mihtarlam,34.651591,70.08486,AF-LM-MI
203,AFG,19,Qarghayi,Qarghayi,34.519188,70.116668,AF-LM-QA
204,AFG,20,Baraki Barak,Baraki Barak,33.918287,68.898832,AF-LW-BB
205,AFG,20,Charkh,Charkh,33.733154,68.906582,AF-LW-CH
206,AFG,20,Khushi,Khushi,34.001596,69.305237,AF-LW-KH
207,AFG,20,Muhammad Agha,Muhammad Agha,34.213007,69.189356,AF-LW-MA
262,AFG,25,Lija Mangal,Lija Mangal,33.809178,69.642995,AF-PA-LM
263,AFG,25,Sayid Karam,Sayid Karam,33.740831,69.426553,AF-PA-SK
264,AFG,25,Shamul,Shamul,33.309493,69.51105,AF-PA-SM
265,AFG,25,Shwak,Shwak,33.448717,69.382942,AF-PA-SW
266,AFG,25,Zurmat,Zurmat,33.422899,69.035427,AF-PA-ZU
267,AFG,26,Bagram,Bagram,34.924404,69.217077,AF-PV-BA
268,AFG,26,Chaharikar,Chaharikar,35.019632,69.16555,AF-PV-CH
269,AFG,26,Ghorband,Ghorband,35.018821,68.803785,AF-PV-GH
270,AFG,26,Hisa-I-Awali Panjsher,Hisa-I-Awali Panjsher,35.576301,69.964898, 
271,AFG,26,Hisa-I-Duwum Panjsher,Hisa-I-Duwum Panjsher,35.234029,69.765482, 
566,ARG,99,Esteban EcheverrÌa,Esteban EcheverrÌa,-34.869197,-58.530576,AR-BA-EB
567,ARG,99,ExaltaciÛn de la Cruz,ExaltaciÛn de la Cruz,-34.299323,-59.161257,AR-BA-EC
568,ARG,99,Florencio Varela,Florencio Varela,-34.882444,-58.263933,AR-BA-FC
569,ARG,99,General Alvarado,General Alvarado,-38.204555,-58.072639,AR-BA-GD
570,ARG,99,General Alvear,General Alvear,-36.035683,-60.137417,AR-BA-GA
571,ARG,99,General Arenales,General Arenales,-34.236235,-61.285118,AR-BA-GE
572,ARG,99,General Belgrano,General Belgrano,-35.837941,-58.703143,AR-BA-GB
573,ARG,99,General Guido,General Guido,-36.670263,-58.000447,AR-BA-GG
741,ARG,105,Capital,Capital,-27.520117,-58.762314,AR-CN-CN
742,ARG,105,ConcepciÛn,ConcepciÛn,-28.395888,-58.02961,AR-CN-CO
743,ARG,105,Curuz˙ Cuati·,Curuz˙ Cuati·,-29.70288,-58.333395,AR-CN-CC
744,ARG,105,Empedrado,Empedrado,-27.896997,-58.670915,AR-CN-EM
745,ARG,105,Esquina,Esquina,-29.985695,-59.243885,AR-CN-ES
746,ARG,105,General Alvear,General Alvear,-28.778986,-56.527083,AR-CN-GA
747,ARG,105,General Paz,General Paz,-27.702842,-57.778535,AR-CN-GP
748,ARG,105,Goya,Goya,-29.455858,-59.263106,AR-CN-GO
749,ARG,105,ItatÌ,ItatÌ,-27.339003,-58.079956,AR-CN-IT
1027,ARG,122,Simoca,Simoca,-27.420516,-65.29979,AR-TM-SI
1028,ARG,122,TafÌ del Valle,TafÌ del Valle,-26.596007,-65.878963,AR-TM-TD
1029,ARG,122,TafÌ Viejo,TafÌ Viejo,-26.665672,-65.455351,AR-TM-TV
1030,ARG,122,Trancas,Trancas,-26.347732,-65.404532,AR-TM-TR
1031,ARG,122,Yerba Buena,Yerba Buena,-26.796578,-65.34672,AR-TM-YB
1032,ASM,135,Ituau,Ituau,-14.299767,-170.712928,AS-ET-IT
1033,ASM,135,Ma'Oputasi,Ma'Oputasi,-14.275105,-170.690928,AS-ET-MA
1034,ASM,135,Sa'Ole,Sa'Ole,-14.27591,-170.580274,AS-ET-SA
1035,ASM,135,Sua,Sua,-14.266761,-170.633263,AS-ET-SU
1297,AUS,154,Parramatta - North-West,Parramatta - North-West,-33.787,150.974856,
1298,AUS,154,Parramatta - South,Parramatta - South,-33.852044,151.002853,
1299,AUS,154,Penrith - East,Penrith - East,-33.776251,150.747751,
1300,AUS,154,Penrith - West,Penrith - West,-33.748741,150.672627,
1301,AUS,154,Pittwater,Pittwater,-33.639581,151.280108,AU-NS-PI
1302,AUS,154,Port Macquarie-Hastings - Pt A,Port Macquarie-Hastings - Pt A,-31.45416,152.876896,
1303,AUS,154,Port Macquarie-Hastings - Pt B,Port Macquarie-Hastings - Pt B,-31.408363,152.520482,
1304,AUS,154,Port Stephens,Port Stephens,-32.723845,151.841694,AU-NS-PS
1305,AUS,154,Queanbeyan,Queanbeyan,-35.410355,149.221324,AU-NS-QB
1306,AUS,154,Randwick,Randwick,-33.943853,151.240495,AU-NS-RA
1317,AUS,154,Sutherland Shire - East,Sutherland Shire - East,-34.085182,151.1109,
1318,AUS,154,Sutherland Shire - West,Sutherland Shire - West,-34.066003,151.005251,
1319,AUS,154,Sydney - East,Sydney - East,-33.883534,151.2209,
1320,AUS,154,Sydney - Inner,Sydney - Inner,-33.86742,151.208035,
1321,AUS,154,Sydney - South,Sydney - South,-33.905519,151.19741,
1322,AUS,154,Sydney - West,Sydney - West,-33.87988,151.189807,
1323,AUS,154,Tamworth Regional - Pt A,Tamworth Regional - Pt A,-31.058485,150.947778,
1324,AUS,154,Tamworth Regional - Pt B,Tamworth Regional - Pt B,-30.895175,150.917168,
1325,AUS,154,Temora,Temora,-34.387951,147.483594,AU-NS-TE
1326,AUS,154,Tenterfield,Tenterfield,-28.944397,152.086225,AU-NS-TN
3815,BRA,434,Alcobaca,Alcobaca,-17.473466,-39.405201, 
3816,BRA,434,Almadina,Almadina,-14.701547,-39.662802, 
3817,BRA,434,Amargosa,Amargosa,-13.037687,-39.634464, 
3818,BRA,434,AmÈlia Rodrigues,AmÈlia Rodrigues,-12.41832,-38.72003, 
3819,BRA,434,AmÈrica dourada,AmÈrica dourada,-11.433129,-41.541803, 
524,ALB,77,KavajÎs,KavajÎs,41.138792,19.577637,AL-TI-KA
525,ALB,77,TiranÎs,TiranÎs,41.31175,19.865877,AL-TI-TR
526,ALB,78,DelvinÎs,DelvinÎs,39.963507,20.056173,AL-VR-DL
527,ALB,78,SarandÎs,SarandÎs,39.818493,20.099592,AL-VR-SR
528,ALB,78,VlorÎs,VlorÎs,40.351951,19.605706,AL-VR-VL
529,ARG,99,Adolfo Alsina,Adolfo Alsina,-37.199071,-63.060352,AR-BA-AA
530,ARG,99,Adolfo Gonzales Chaves,Adolfo Gonzales Chaves,-37.964024,-60.251765,AR-BA-AC
531,ARG,99,Alberti,Alberti,-35.037372,-60.286695,AR-BA-AL
532,ARG,99,Almirante Brown,Almirante Brown,-34.838614,-58.368313,AR-BA-AB
533,ARG,99,Ameghino,Ameghino,-34.876534,-62.398132, 
534,ARG,99,Arrecifes,Arrecifes,-34.01214,-60.065541,AR-BA-BM
996,ARG,120,General Taboada,General Taboada,-28.585055,-62.353284,AR-SE-GT
997,ARG,120,Guasay·n,Guasay·n,-27.988104,-64.879148,AR-SE-GU
998,ARG,120,JimÈnez,JimÈnez,-26.925985,-64.301072,AR-SE-JM
999,ARG,120,Juan Felipe Ibarra,Juan Felipe Ibarra,-28.058451,-62.554142,AR-SE-JI
1000,ARG,120,Loreto,Loreto,-28.622541,-64.316203,AR-SE-LO
1001,ARG,120,Mitre,Mitre,-29.620933,-62.767601,AR-SE-MI
1002,ARG,120,Moreno,Moreno,-27.31097,-62.464097,AR-SE-MO
1003,ARG,120,Ojo de Agua,Ojo de Agua,-29.299925,-64.02714,AR-SE-OJ
1004,ARG,120,Pellegrini,Pellegrini,-26.257117,-64.11074,AR-SE-PE
1005,ARG,120,Quebrachos,Quebrachos,-29.388936,-63.373313,AR-SE-QU
1097,AUS,152,Harrison,Harrison,-35.203067,149.155377,
1098,AUS,152,Hawker,Hawker,-35.248583,149.03538,
1099,AUS,152,Higgins,Higgins,-35.233938,149.025964,
1100,AUS,152,Holder,Holder,-35.335917,149.044901,
1101,AUS,152,Holt,Holt,-35.225937,149.01064,
1102,AUS,152,Hughes,Hughes,-35.33421,149.093672,
1103,AUS,152,Hume,Hume,-35.385122,149.165495,
1104,AUS,152,Isaacs,Isaacs,-35.370147,149.114316,
1105,AUS,152,Isabella Plains,Isabella Plains,-35.429538,149.092717,
1106,AUS,152,Jerrabomberra,Jerrabomberra,-35.367395,149.157268,
1107,AUS,152,Jervis Bay,Jervis Bay,-35.153096,150.693157, 
1108,AUS,152,Kaleen,Kaleen,-35.229335,149.107938,
1219,AUS,154,Dungog,Dungog,-32.349477,151.608293,AU-NS-DG
1220,AUS,154,Eurobodalla,Eurobodalla,-35.9441,149.946327,AU-NS-EU
1221,AUS,154,Fairfield - East,Fairfield - East,-33.880586,150.940444,
1222,AUS,154,Fairfield - West,Fairfield - West,-33.856971,150.869214,
1223,AUS,154,Forbes,Forbes,-33.42182,147.866718,AU-NS-FO
1224,AUS,154,Gilgandra,Gilgandra,-31.619034,148.690688,AU-NS-GG
1225,AUS,154,Glen Innes Severn,Glen Innes Severn,-29.645015,151.903056,
1226,AUS,154,Gloucester,Gloucester,-31.905797,151.795269,AU-NS-GC
1227,AUS,154,Gosford - East,Gosford - East,-33.459133,151.402832,
1228,AUS,154,Gosford - West,Gosford - West,-33.361158,151.190715,
1229,AUS,154,Goulburn Mulwaree - Goulburn,Goulburn Mulwaree - Goulburn,-34.747903,149.727754,
1230,AUS,154,Goulburn Mulwaree Bal,Goulburn Mulwaree Bal,-34.876547,149.81686,
1231,AUS,154,Great Lakes,Great Lakes,-32.357918,152.144634,AU-NS-GL
1327,AUS,154,Tumbarumba,Tumbarumba,-36.030996,148.139441,AU-NS-TU
1328,AUS,154,Tumut,Tumut,-35.446868,148.354814,AU-NS-TT
1329,AUS,154,Tweed  - Tweed Coast,Tweed  - Tweed Coast,-28.37012,153.542771,
1330,AUS,154,Tweed  - Tweed-Heads,Tweed  - Tweed-Heads,-28.221309,153.508417,
1331,AUS,154,Tweed - Pt B,Tweed - Pt B,-28.375836,153.320477,
1332,AUS,154,Unincorp. Far West,Unincorp. Far West,-30.655266,142.211821,
1333,AUS,154,Upper Hunter Shire,Upper Hunter Shire,-31.969267,150.726883,
1334,AUS,154,Upper Lachlan Shire,Upper Lachlan Shire,-34.41716,149.454665,
1335,AUS,154,Uralla,Uralla,-30.507673,151.312321,AU-NS-UR
1336,AUS,154,Urana,Urana,-35.265991,146.277247,AU-NS-UN
1337,AUS,154,Wagga Wagga - Pt A,Wagga Wagga - Pt A,-35.138862,147.369593,
1338,AUS,154,Wagga Wagga - Pt B,Wagga Wagga - Pt B,-35.199482,147.366295,
10702,COL,661,P·ez,P·ez,2.723379,-76.065369,CO-CA-PZ
10703,COL,661,PatÌa,PatÌa,2.159413,-77.089283,CO-CA-PA
10704,COL,661,PiendamÛ,PiendamÛ,2.702146,-76.597373,CO-CA-PI
10705,COL,661,Popay·n,Popay·n,2.476775,-76.64338,CO-CA-PO
1562,AUS,156,Charters Towers,Charters Towers,-20.068627,146.268608,AU-QL-CT
1563,AUS,156,Chelmer,Chelmer,-27.512829,152.974648,
1564,AUS,156,Cherbourg,Cherbourg,-26.28883,151.935971,AU-QL-CG
1565,AUS,156,Chermside,Chermside,-27.385373,153.032091,
1566,AUS,156,Chermside West,Chermside West,-27.38321,153.012503,
1567,AUS,156,Chinchilla,Chinchilla,-26.420038,150.687845,AU-QL-CH
1568,AUS,156,City,City,-19.259614,146.816047,
1569,AUS,156,City - Inner,City - Inner,-27.467636,153.026295,
1570,AUS,156,City - Remainder,City - Remainder,-27.468344,153.021067,
2855,BFA,289,Liptougou,Liptougou,13.072003,0.33404,BF-GG-LI
