Organization,Project ID,IPC,Project Title,Project Description,Project Activities,Additional Information,Est Start Date,Est End Date,Budget,Cluster(s),Sectors,IA Sector(s),Cross-Cutting Issue(s),Implementing Organization(s),Partner Organization(s),Donor(s),Awardee Type,Number of People Reached (target),Calculation of Number of People Reached,Target Group(s),Country,_1st Administrative Level,_2nd Administrative Level,_3rd Administrative Level,City/Village,IDP/Refugee Camp,Latitude,Longitude,Contact Name,Contact Title,Contact E-mail,Website,Date Provided,Date Updated,Project Needs
Christian Reformed World Relief Committee (CRWRC),FS 1008,CRWRC-BD-10-FS 1008,SATHI Community Development Program,Introduce participants to urban gardening in the slums of Dhaka.  Participants will be trained on composting and kitchen gardening techniques.,,,07/01/2010,06/30/2011,,,Agriculture,Agriculture,,Sustainable Association for Taking Human Development Initiatives (SATHI),,Private donations,,150,,,Bangladesh,Dhaka,,,,,20.2622,91.8017,Stephanie Sackett,Associate Director for Grants,ssackett@crwrc.org,www.crwrc.org,10/14/2010,,
Christian Reformed World Relief Committee (CRWRC),FS 1009,CRWRC-GT-10-FS 1009,Soil fertility restoration and water resources management project,Promote soil restoration and grey water filtering techniques,,,07/01/2010,06/30/2011,,,Agriculture,Agriculture,,Peten Vid & Pampanos,,Private donations,,250,,,Guatemala,Quetzaltenango,Nuevo Palmar,,,,14.83615,-91.52196,Stephanie Sackett,Associate Director for Grants,ssackett@crwrc.org,www.crwrc.org,10/14/2010,,
Christian Reformed World Relief Committee (CRWRC),FS 1010,CRWRC-GT-10-FS 1010,Polochic Soil Fertility & Water Management Project,Provide technical training to farmers in soil restoration and grey water filtering techniques.,,,07/01/2010,06/30/2011,,,Agriculture,Agriculture,,Kekchi Polochic,,Private donations,,250,,,Guatemala,Alta Verapaz,,,,,15.59428,-90.1495,Stephanie Sackett,Associate Director for Grants,ssackett@crwrc.org,www.crwrc.org,10/14/2010,,
Church World Service,Guatemala-2600-5007,CWS-GT-09-2600-5007,Western Guatemala Food Security Program,"Training, Water Systems, Agricultural Inputs",,,07/01/2009,07/31/2013,,,Food security/nutrition,"Agriculture, Health","Gender, Disaster risk reduction (DRR)",Church World Service,"Conferencia de Iglesias Evangelicas de Guatemala (CIEDEG), Ixmucane Association","Foods Resource Bank (FRB), Private donations",Prime awardee,"2,500",,"Indigenous farmers, particularly women farmers",Guatemala,"Totonicapán, El Quiché",Managua,Quiche/Totonicapan,,,,,Martin Coria,LAC Regional Coordinator,mcoria@churchworldservice.org,,07/27/2010,,
Church World Service,Indonesia-2000-5027,CWS-ID-09-2000-5027,SASANDO Food Security/Nutrition Program,"Training, Seed & Tool Distribution, Therapeutic Feeding Ctr., Health Screening Services",,,07/01/2009,06/30/2011,,,Food Security,"Agriculture, Health",Gender,Church World Service,,Private donations,Prime awardee,"7,500",,Children under 5,Indonesia,Jakarta Raya,Timor-Tengeh Selatan,,,,,,Michael Koeniger,Indonesia Country Dir.,michael@cwsindonesia.or.id,,07/27/2010,,
Church World Service,Africa-2001-5066,CWS-KE-TZ-08-2001-5066,Food Security/Participatory Development,"Training, Cooperative/Self-Help, Group Formation, Seed Capital Fund",,,07/01/2008,06/30/2011,,,Food Security,"Agriculture, Economic Recovery and Development","Gender, Disaster risk reduction (DRR)",Church World Service,Organization of African Instituted Churches (OAIC),Private donations,Prime awardee,"18,000",,Food Insecure households,"Kenya, Tanzania","Nairobi, Dar es Salaam, Morogoro",,,,,,,Daniel Tyler,Africa Regional Coor.,dtyler@cwsea.org,,07/27/2010,,
Episcopal Relief & Development,N/A,ERD-AF-08-001,Education for the Girl Child,"The Chesetoon Primary School was inaugurated in 2006 to provide an education for the girl child, as females were deprived of education during the Taliban years.   A4T school programs serve the need of young Afghan girls living in these areas by providing them an academic education and offering after-school vocational skills. The A4T students are taught two grade levels in one academic year, in an intensive curriculum approved by the government, so that female students would be catch-up on their missed education.  The school follows the national curriculum, but with a much smaller class size.  The student-teacher ratio at the school is 20:1 while in the government schools, the ratio is generally 80:1.  Originally, the Chelsetoon school provided schooling from grades 1-6, and with Episcopal Relief & Development support has been able to increase grade levels to where in 2010, the the school will operate up to grade 9.  Following new Ministry of Education regulations, A4T has obtained Ministry certification to continue classes up to grade 12.  During the first two years, the Chelsetoon Primary School was able to educate a total of 210 girls.  In 2010, the school has moved to a larger property and expects to educate 250 girl students, and provide teacher training to their committed group of teachers.",,,04/01/2008,03/31/2011,,,Food Security,Education,Capacity building,Afghans4Tomorrow,,Private donations,,250,,"Individuals, Youth",Afghanistan,Kabul,,,,,,,Nagulan Nesiah,Program Officer,nnesiah@er-d.org,www.er-d.org,10/13/2010,,
Episcopal Relief & Development,N/A,ERD-BZ-10-001,Belize Social Empowerment Network (BELSEN)  ,"The Belize Social Empowerment Network (BELSEN) has the following objectives: (1) To create and bridge four networks to provide support in the areas of HIV & AIDS. (2) To fulfill the mission of the Anglican Diocese of Belize and address the needs of our  society holistically. (3) To encourage youths, families, parents and the wider community to become empowered and self-sustaining. The Diocese of Belize will accomplish it by operating an after-school program, COLT (Catchem' or Leave Them) to address the needs of a fractured social structure in society and empower students by providing a variety of attractive evening programs. The afterschool programs will be implemented in urban and rural schools to engage students in meaningful learning and acquisition of extracurricular skills. Like: (1) Mentorship (2) Nursing and First Aid (3) School Garden Network. The Diocese will also launch a Parents' Social Campaign to address the following: (1) Knowledge, Attitudes and Behaviors as they relate to HIV & AIDS (2) Stigma & Discrimination (Focus on HIV & AIDS, Gender Issues and Employment) (3) Voluntary Counseling & Testing (4) Entertainment & Media Campaigns. A Bilingual HIV & AIDS advocacy group will also target families in Bilingual communities (Spanish) that are located in the rural areas of the country.  ",,,02/01/2010,07/31/2011,,,"Food Security, Primary Health","Education, Health, Agriculture",Capacity building,Diocese of Belize,,Private donations,,"6,330",,"Children, Staff, Youth",Belize,"Belize, Cayo, Stann Creek, Orange Walk",,,,,,,Matt St. John,Program Officer,mstjohn@er-d.org,www.er-d.org,10/13/2010,,
Episcopal Relief & Development,N/A,ERD-MM-08-001,Church of the Province of Myanmar Development Partnership,"Episcopal Relief & Development's partnership with the Church of the Province of Myanmar involves activities in each of the six dioceses and the recently established Provincial Development Office.  Episcopal Relief & Development is working with the provincial and diocesan development staff to strengthen and expand community development program planning and implementation, and to build professional capacity of development staff. Each diocesan office conducts assessments to determine community priorities and plan program activities, with community participation and leadership, to meet development needs as defined by their constituencies. ",,,01/01/2008,12/31/2010,,,"Food Security, Primary Health",,,Church of the Province of Myanmar (Burma),,Private donations,,"5,753",,"Individuals, Women, Children, Clergy",Myanmar,"Kayin, Mandalay, Kachin, Yangon",,,"Arakan, Pegu",,,,Nagulan Nesiah,Program Officer,nnesiah@er-d.org,www.er-d.org,10/13/2010,,
Episcopal Relief & Development,N/A,ERD-MM-09-002,Men's Association Demonstration Farm,"As Myanmar is an agricultural country where most residents depend on agriculture production as a livelihood, the Men's Association identified the need to introduce appropriate, cost effective  methods to increase productivity in the agricultural sector.  If agricultural production and income is increased, the communities will benefit from the greater economic gains, thus leading to social, economic and spiritual progress.  Introduced by a Japanese agronomist in the 1990s, Effective Microorganism (EM) technology is an environmentally friendly low-cost method of farming that allows for the production of crops without damage to the ecosystem, including effects on soil, water supplies, biodiversity or other surrounding natural resources.  The technology uses low cost and locally appropriate inputs to produce a microorganism based process for the producing organic fertilizers.  With findings of an agricultural survey, the Men's Association identified the need to provide the EM technology and innovative agricultural techniques to farmers who struggle to sustain their own farms due to increasing costs and unpredictable weather patterns.  The Association established a 6-acre demonstration farm in 2008 on donated land from one of the Association's members.  The demonstration farm uses soil from under the bamboo trees to produce EM by mixing it with molasses and rice husk.  In 2009, training subjects on biogas, using an onsite piggery, were added.  In 2010, new courses on fish ponds and economic stove will be added.  At each training, farmers will learn the improved techniques and apply them in the demonstration farm over a three-week training period in order to prepare them to use these technologies in their home farms.  In 2010, the Men's Association plans to train 80 farmers in 3 different residential training sessions.  ",,,03/15/2009,12/31/2010,,,Food Security,Agriculture,,Men's Association (Church of the Province of Myanmar),,Private donations,,80,,Farmers,Myanmar,"Kayin, Mandalay, Kachin, Yangon",,,"Arakan, Pegu",,,,Nagulan Nesiah,Program Officer,nnesiah@er-d.org,www.er-d.org,10/13/2010,,
Episcopal Relief & Development,N/A,ERD-MM-09-003,Mother's Union Micro Credit,"Despite being one of the largest countries in South-East Asia, Myanmar is one of the poorest.  Both extensive government regulations and high inflation rates have created economic stagnation, keeping the vast majority of the population at the poverty level.  The Mother's Union works within the church structure to assist families of ethnic minorities, who are further disadvantaged by government majoritarian policies.  As women play a crucial role in both the economic and social structures of a family, the Mother's Union programs have focused on enhancing the resources available to women to pursue greater economic stability in their families.  The Mothers Union initiated a micro-credit programme to assist women to support their family income through various entrepreneurial ventures, including mini shops, agriculture, animal husbandry and other cottage industries.  The Mother's Union began its pilot micro-credit programme in Yangon Diocese 2001.  With learnings from this pilot project, the micro-credit operations expanded and there are currently 15 self-help groups with 128 members in the Diocese of Yangon and Toungoo.  In 2010, the Mother's Unions union plans to monitor and train 14 self-help groups in Yangon Diocese and 1 self-help group in Toungoo Diocese to administer loans to 120 women.",,,03/15/2009,12/31/2010,,,Food Security,"Agriculture, Economic Recovery and Development",,Mothers Union (Church of the Province of Myanmar),,Private donations,,120,,Women,Myanmar,Bago,,,Pyay,,,,Nagulan Nesiah,Program Officer,nnesiah@er-d.org,www.er-d.org,10/13/2010,,
Episcopal Relief & Development,N/A,ERD-BI-08-001,Province of the Anglican Church of Burundi Integrated Development Program ,"Burundi is one of the ten poorest countries in the world characterized by a low gross domestic product, largely due to civil war, corruption, poor access to education, and the effects of HIV/AIDS. The Burundi civil war was an armed conflict lasting from 1993 to 2005 which was the result of long standing ethnic divisions between the Hutu and the Tutsi tribes in Burundi.  The integrated development program is targeting poor rural dwellers located in all 6 dioceses of the Anglican church; the Dioceses of Matana, Makamba, Bujumbura, Gitega, Buye and Muyinga. The goal of this program is aimed at strengthening livelihoods and rehabilitating 6000 of the poorest households by creating economic opportunities through microfinance loans, specifically, but not exclusively,  to those suffering from  HIV and AIDS. The Province is also working to strengthen the food supply and increase animal production in all of the dioceses which includes establishing a networking group in order to diversify the sources of income for farmers. This is of particular importance in the north of the country, where agricultural and nutrition training must take into account the potential for disaster due to drought.  In the water and sanitation program the Province is working to provide clean water to poor communities by setting up rainwater harvest projects in schools, parishes and in rural communities.  Community programs are also addressing the needs of the returning refugees, which include peace building, nonviolent conflict reconciliation, and trauma counseling. Alongside the development programming, Episcopal Relief & Development is working to strengthen and reinforce the technical capacity of the Provincial and Diocesan development staff.  ",,,01/01/2008,12/31/2012,,,"Food Security, Primary Health","Agriculture, Health, Water Sanitation and Hygiene, Economic Recovery and Development",Capacity building,Province of the Anglican Church of Burundi,,Private donations,,"7,000",,"Men, Women, Youth, Religious leaders/Clergy, Farmers, Local authorities, Staff",Burundi,"Kirundo, Ngozi, Muyinga, Gitega, Bujumbura Mairie, Bujumbura Rural, Makamba, Bururi, Rutana, Cankuzo, Karuzi, Mwaro, Muramvya, Bubanza, Kayanza,  Cibitoke, Ruyigi",,,,,,,Danielle Tirello,Program Officer,dtirello@er-d.org,www.er-d.org,10/13/2010,,
Episcopal Relief & Development,N/A,ERD-CN-09-001,Qinghai Renewable Energy Integrated Program,"The 2009-2011 program is in Qinghai Province, in the far western part of China, serving Tibetan herding communities. The communities are in the source area for three of China's major rivers in a national nature preserve. The herders reside at high altitudes in the mountains, enduring the harsh climate with little access to basic services. The Tibetans raise yak herds for meat and butter. Women collect yak dung to heat their homes. Inside small, dark homes, yak butter is used as candle wax to dimly light the rooms at night, which is difficult on eyesight and on children who study. Residential schools do not have light in the evening for children to study by or hot water systems to maintain basic hygiene. There is little access to basic health knowledge and nutrition is poor, as the climate makes raising vegetables difficult. The program will provide solar power systems for herding families to provide clean energy to people in previously inaccessible areas.  This will allow for more productive activities, including study and livelihood activities, at night.  Local clinics will also be provided with light systems, enabling nighttime and emergency treatment for community members. Light and hot water systems will be provided to three residential schools so children can stay in their warm classroom in the evenings to learn and play. Provision of hot water will promote hygiene and child health. Ten household biogas systems will also be provided in conjunction with greenhouses to promote the growth of vegetables to improve community nutrition. The project also includes training in maternal and child health and hygiene, livelihood skills,and solar power maintenance.   ",,,03/15/2009,12/31/2011,,,"Food Security, Primary Health","Agriculture, Health, Education",Nutrition,Amity Foundation,,Private donations,,"7,505",,"Individuals, People living with HIV/AIDS (PLWHA), Children",China,Qinghai,,,,,,,Nagulan Nesiah,Program Officer,nnesiah@er-d.org,www.er-d.org,10/13/2010,,
Episcopal Relief & Development,N/A,ERD-CO-09-001,Diocesan Coordination for Development Projects,"Colombia has approximately 3 million internally displaced people, the second largest internal refugee problem in the world after Darfur, caused by violence from the civil war.  Some sources have indicated that in the Choco region, for example, there is one doctor per 10,000 people, but one soldier per 180 people.  Also, the unemployment rate is 85% and the average person makes only US$250 per year; or less than US$1 per day. Colombian society is one of the most unequal in terms of economic wealth in the world.  As a result, there is wide social and economic exclusion and huge rich to poor disparities. In the city of Cali, chronic poverty caused by social and economic exclusion and violence, has caused child malnutrition, high incidences of HIV-AIDS, family disintegration, intra-familial violence, and lack of income earning opportunities especially for women. In Quibdo, the capital of Choco, unemployed youth and street children are affected by crushing poverty, violence, and lack of economic opportunities. Great social inequality and marginalized populations of youth are easy victims of violence, prostitution, and being forced into serving with illegal armed groups. As a result and building on the church's current capacity, Episcopal Relief & Development has implemented a pilot project in partnership with the the Diocese in Colombia, to implement a microcredit project in Cali targeting women, and a youth education and training project in Quibdo, Choco.  In addition, the partnership will strengthen the church's capacity to guide and expand this program to other regions for increased impact.",,,10/01/2009,12/31/2012,,,"Food Security, Primary Health","Education, Economic Recovery and Development",,Diocese of Colombia,,Private donations,,100,,"Women, Youth",Colombia,"Valle del Cauca, Chocó",,,,,,,Matt St. John,Program Officer,mstjohn@er-d.org,www.er-d.org,10/13/2010,,
Episcopal Relief & Development,N/A,ERD-DO-10-001,Integrated Humanitarian Aid for Hatian Refugees,"As a result of the Haiti earthquake of January 11, 2010, many Haitians lost their homes and livelihoods, and, as a result, crossed into the Dominican Republic to seek assistance.  Many Haitians sought to travel on to the capital, Santo Domingo, to search for jobs and seek assistance in acquiring new documents that were lost in the rubble.  However, there are numerous Dominican police and military check points on the road between the border and the capital.  Since many of the displaced Haitians no longer have passports or identification, they cannot pass the checkpoints.  Therefore, six months after the earthquake, it is estimated that up to 5,000 Haitians reside in limbo on the Dominican side of the international border in the town of Jimani.  After conducting a needs assessment and community diagnostic, a project was developed to respond to the needs of the Haitian refugees.  The project is an integrated recovery program that addresses both the short-term and long-term needs of 1,500 displaced Haitians in the Jimani area concurrently in an integrated fashion of food security and health programming with education, training and microeconomic development as cross-cutting themes.",,,06/01/2010,12/01/2010,,,"Recovery, Food Security, Primary Health","Health, Education, Economic Recovery and Development","Capacity building, Food security",Iglesia Episcopal Dominicana,,Private donations,,300,,Refugees,Dominican Republic,Independencia,,,,,,,Matt St. John,Program Officer,mstjohn@er-d.org,www.er-d.org,10/13/2010,,
Episcopal Relief & Development,N/A,ERD-CD-08-001,Diocese of Katanga-Integrated Community Development Program-,"The Diocese is focused on peace building and reconciliation in order to prevent future violence. Clergy are trained in counseling and de-escalation of conflict, while community members are taught how to handle confrontation and disagreement using nonviolent means. Post traumatic care is integrated into all aspects of community engagement, as healing and reconciliation becomes an essential ingredient for community life after years of war and violence. In an effort to rehabilitate the communities the diocese is implementing programs that focus on the basic needs of the communities. This includes HIV and AIDS support and education groups and agricultural training programs. Due to widespread HIV and AIDS as a result of the war, as well as rampant hunger the diocese works in an integrated manner in order to address as many issues as possible in each community. The church's Mothers Union, an umbrella woman's group, has formed local solidarity units for mutual support, training and development. Education in human and economic rights is essential to ending the cycle of ignorance and discrimination that limit women's lives. The program's empowerment goals also focus specifically on women who have been traumatized by rape and other sexual violence.  Rape victims are provided with access to medical care. Advocacy at local levels also works to break the stigma suffered by victims of rape, including public testimony of victims and challenges to the legal system for accountability and justice. Finally, within the solidarity groups, women receive livelihood training and some financial support for small business development through micro credit.  ",,,01/01/2008,12/31/2012,,,"Food Security, Primary Health","Peace and Security, Agriculture, Health, Economic Recovery and Development, Protection",,Diocese of Katanga,,Private donations,,"33,056",,"Children under 5, Men, Women, Youth, Religious leaders/Clergy, Community health workers",Democratic Republic of the Congo,Katanga,,,"Shimpauka, Lubumbashi, Kapalowe, Kasumbalesa",,,,Janette O'Neill,Program Officer,joneill@er-d.org,www.er-d.org,10/13/2010,,
Episcopal Relief & Development,N/A,ERD-CD-08-002,Diocese of Boga Core Program,"Since 1998, more than four million people have died in the Democratic Republic of the Congo (DRC), as a result of the war involving multiple African states, military factions and ethnic conflicts. Countless others have been persecuted, pillaged and tortured. The armed conflict in the DRC is acknowledged as the deadliest war in Africa ever recorded and is regarded as one of the cruelest conflict zones for women and girls in recent history. Throughout the conflict, tens of thousands of women and girls have been raped, sexually assaulted, attacked and abducted. The Diocese of Boga is implementing a women's microfinance program serving the vulnerable mothers and children that have been either victimized or affected by the recent conflict. This population also faces discrimination and exclusion from income generating practices and are often left dependent on their husbands or family in order to survive.  The program aims to empower this population by improving their food supply, taking into account the effects the war. Included in this program, the diocese is helping rape victims acquire HIV and AIDS tests and awareness on HIV and AIDS treatment and prevention.  Alongside the rehabilitation of the population, the peace and reconciliation program aims to train clergy on methods of the peace process that will be included in their weekly sermons.  ",,,01/01/2008,12/31/2012,,,"Recovery, Food Security, Primary Health","Health, Economic Recovery and Development, Peace and Security, Protection","Capacity building, Food security",Diocese of Boga,,Private donations,,"5,500",,"Individuals, Women, Children, Men, Staff",Democratic Republic of the Congo,Nord-Kivu,"Boga, Bunia",,,,,,Janette O'Neill,Program Officer,joneill@er-d.org,www.er-d.org,10/13/2010,,
Episcopal Relief & Development,N/A,ERD-SV-07-001,Integrated Community Development Program,"This Episcopal Relief & Development program in El Salvador began in 2003 in response to massive destruction and displacement caused by multiple natural disasters. It successfully transitioned from humanitarian relief and rebuilding to long-term, integrated, community development focusing on promoting health, increasing economic opportunities and diversifying food supply. The program utilizes a methodology of community participation, engagement and training through the Diocesan capacity of the network of newly built Anglican villages and managed by a Salvadoran Episcopal team comprised of medical, agronomy, community organizing, and engineering professionals. This program designs and implements community development projects in the reconstructed Anglican communities integrating aspects of education, primary health and agriculture. Among its many initiatives, the program addresses the health of children under 5 through health education seminars and administers basic treatment, trains volunteer community healthcare workers, conducts preventive treatment for dengue and respiratory infections, provides psychological attention to those affected by the upheaval of the civil war and gang violence, empowers and organizes communities into legal development councils, trains women in home gardening, and improves and repairs basic health infrastructure in the communities. The diversified program impacts the lives of hundreds of families in 9 communities throughout the country.",,,01/01/2007,12/31/2010,,,"Food Security, Primary Health","Agriculture, Health",,Diocese of El Salvador,,Private donations,,540,,,El Salvador,"Usulután, Sonsonate, Santa Ana, La Libertad",,,,,,,Matt St. John,Program Officer,mstjohn@er-d.org,www.er-d.org,10/13/2010,,
Episcopal Relief & Development,N/A,ERD-GH-08-001,ADDRO Integrated Community Based Health Program/Food Security-Rehabilitation,"Natural resources have made Ghana more prosperous than many of its neighbors in West Africa. However, persistent poverty exists within Ghana and it is ranked 142nd on the United Nations Human Development Index. Most Ghanaians are small landowners relying on subsistence farming to survive, with one-third living below the poverty line. Female genital mutilation and bridal dowries are still very common in the north of Ghana. ADDRO works in an integrated approach to tackle issues of poverty and hunger, prevent malaria through the NetsforLife program, combat gender and disability discrimination, and increase access to clean water and sanitation.  (1) ADDRO works to increase household income in order for beneficiaries to gain access to health services and other basic necessities. The income generation programs work to build the skills of women in sewing and tailoring, batik (traditional cloth) making, and farming. A community run Mango plantation continues to support income generation. Beneficiaries will also be trained in the utilization of these crops in their diets to improve household nutrition. (2) The community disability rehabilitation program assists disabled community members who are blind, mentally or physically handicapped.  The program works within each community to improve their livelihoods through skills training in various trades, such as weaving and farming. Community and family members are involved in the rehabilitation process in order to decrease the stigmas associated with disabilities. (3) The Gender program runs ""gender clubs"" in schools which promotes gender awareness  and reproductive health topics.",,,01/01/2008,12/31/2011,,,"Food Security, Primary Health","Agriculture, Health, Economic Recovery and Development","Capacity building, Gender",Anglican Diocesan Development and Relief Organization,,Private donations,,"46,000",,"Children, Women, Men, Staff",Ghana,Upper East,,,,,,,Danielle Tirello,Program Officer,dtirello@er-d.org,www.er-d.org,10/13/2010,,
Episcopal Relief & Development,N/A,ERD-GT-08-001,Guatemala City Development Office,The Diocesan Development Office in Guatemala will provide micro loans to generate an additional source of income to support productive activities and employment among the members of the communities in the Northeast region. ,,,03/01/2008,12/31/2011,,,Food Security,Economic Recovery and Development,,Diocese of Guatemala,,Private donations,,50,,Individuals,Guatemala,"Izabal, Zacapa",,,,,,,Karla Avila,Program Officer,kavila@er-d.org,www.er-d.org,10/13/2010,,
